Time,kWh
05/10/2022 00:00,-1.0
06/10/2022 00:00,-1.0
07/10/2022 00:00,-1.0
08/10/2022 00:00,-1.0
09/10/2022 00:00,-1.0
10/10/2022 00:00,-1.0
11/10/2022 00:00,-1.0
12/10/2022 00:00,-1.0
13/10/2022 00:00,-1.0
14/10/2022 00:00,-1.0
15/10/2022 00:00,0.1926
16/10/2022 00:00,0.562
17/10/2022 00:00,0.1106
18/10/2022 00:00,0.0935
19/10/2022 00:00,0.0558
20/10/2022 00:00,0.1059
21/10/2022 00:00,0.1454
22/10/2022 00:00,0.1909
23/10/2022 00:00,0.4355
24/10/2022 00:00,0.1742
25/10/2022 00:00,0.1264
26/10/2022 00:00,0.0977
27/10/2022 00:00,0.0989
28/10/2022 00:00,0.2428
29/10/2022 00:00,0.3704
30/10/2022 00:00,0.3313
31/10/2022 00:00,0.3042
01/11/2022 00:00,0.1606
02/11/2022 00:00,0.422
03/11/2022 00:00,0.1816
04/11/2022 00:00,0.1659
05/11/2022 00:00,0.2888
06/11/2022 00:00,0.2449
07/11/2022 00:00,0.1402
08/11/2022 00:00,0.1028
09/11/2022 00:00,0.2246
10/11/2022 00:00,0.1467
11/11/2022 00:00,0.1122
12/11/2022 00:00,0.061
13/11/2022 00:00,0.0689
14/11/2022 00:00,0.1601
15/11/2022 00:00,0.115
16/11/2022 00:00,0.1055
17/11/2022 00:00,0.0705
18/11/2022 00:00,0.1047
19/11/2022 00:00,0.3291
20/11/2022 00:00,0.3717
21/11/2022 00:00,0.2289
22/11/2022 00:00,0.1256
23/11/2022 00:00,0.0986
24/11/2022 00:00,0.1163
25/11/2022 00:00,0.1422
26/11/2022 00:00,0.1815
27/11/2022 00:00,0.3588
28/11/2022 00:00,0.1043
29/11/2022 00:00,0.1844
30/11/2022 00:00,0.1245
01/12/2022 00:00,0.223
02/12/2022 00:00,0.1139
03/12/2022 00:00,0.2435
04/12/2022 00:00,0.2251
05/12/2022 00:00,0.1096
06/12/2022 00:00,0.1032
07/12/2022 00:00,0.2208
08/12/2022 00:00,0.1392
09/12/2022 00:00,0.1636
10/12/2022 00:00,0.1495
11/12/2022 00:00,0.1707
12/12/2022 00:00,0.0839
13/12/2022 00:00,0.1133
14/12/2022 00:00,0.1717
15/12/2022 00:00,0.1256
16/12/2022 00:00,0.152
17/12/2022 00:00,0.2772
18/12/2022 00:00,0.0533
19/12/2022 00:00,0.0026
20/12/2022 00:00,0.2457
21/12/2022 00:00,0.4331
22/12/2022 00:00,0.434
23/12/2022 00:00,0.4345
24/12/2022 00:00,0.4107
25/12/2022 00:00,0.4704
26/12/2022 00:00,0.1842
27/12/2022 00:00,0.1211
28/12/2022 00:00,0.2085
29/12/2022 00:00,0.1311
30/12/2022 00:00,0.1052
31/12/2022 00:00,0.2643
01/01/2023 00:00,0.1216
02/01/2023 00:00,0.1956
03/01/2023 00:00,0.1079
04/01/2023 00:00,0.2192
05/01/2023 00:00,0.0818
06/01/2023 00:00,0.1383
07/01/2023 00:00,0.1141
08/01/2023 00:00,0.1796
09/01/2023 00:00,0.1984
10/01/2023 00:00,0.1359
11/01/2023 00:00,0.1025
12/01/2023 00:00,0.1176
13/01/2023 00:00,0.0586
14/01/2023 00:00,0.1074
15/01/2023 00:00,0.2403
16/01/2023 00:00,0.554
17/01/2023 00:00,0.2245
18/01/2023 00:00,0.1359
19/01/2023 00:00,0.4382
20/01/2023 00:00,0.228
21/01/2023 00:00,0.3899
22/01/2023 00:00,0.3974
23/01/2023 00:00,0.2974
24/01/2023 00:00,0.1366
25/01/2023 00:00,0.1952
26/01/2023 00:00,0.1221
27/01/2023 00:00,0.2546
28/01/2023 00:00,0.1839
29/01/2023 00:00,0.2173
30/01/2023 00:00,0.4718
31/01/2023 00:00,0.2433
01/02/2023 00:00,0.3662
02/02/2023 00:00,0.2689
03/02/2023 00:00,0.2778
04/02/2023 00:00,0.3038
05/02/2023 00:00,0.5783
06/02/2023 00:00,0.217
07/02/2023 00:00,0.1302
08/02/2023 00:00,0.1044
09/02/2023 00:00,0.071
10/02/2023 00:00,0.0559
11/02/2023 00:00,0.3194
12/02/2023 00:00,0.3567
13/02/2023 00:00,0.0734
14/02/2023 00:00,0.1146
15/02/2023 00:00,0.1194
16/02/2023 00:00,0.1579
17/02/2023 00:00,0.0955
18/02/2023 00:00,0.3977
19/02/2023 00:00,0.2587
20/02/2023 00:00,0.0969
21/02/2023 00:00,0.0807
22/02/2023 00:00,0.1558
23/02/2023 00:00,0.1479
24/02/2023 00:00,0.1449
25/02/2023 00:00,0.3683
26/02/2023 00:00,0.3244
27/02/2023 00:00,0.1092
28/02/2023 00:00,0.0885
01/03/2023 00:00,0.1152
02/03/2023 00:00,0.1611
03/03/2023 00:00,0.2521
04/03/2023 00:00,0.3084
05/03/2023 00:00,0.6483
06/03/2023 00:00,0.0689
07/03/2023 00:00,0.1646
08/03/2023 00:00,0.2279
09/03/2023 00:00,0.0893
10/03/2023 00:00,0.2695
11/03/2023 00:00,0.6483
12/03/2023 00:00,0.1704
13/03/2023 00:00,0.0416
14/03/2023 00:00,0.1635
15/03/2023 00:00,0.1083
16/03/2023 00:00,0.1153
17/03/2023 00:00,0.2608
18/03/2023 00:00,0.1788
19/03/2023 00:00,0.2791
20/03/2023 00:00,0.22
21/03/2023 00:00,0.0681
22/03/2023 00:00,0.1025
23/03/2023 00:00,0.0809
24/03/2023 00:00,0.1032
25/03/2023 00:00,0.3293
26/03/2023 00:00,0.7339
27/03/2023 00:00,0.3101
28/03/2023 00:00,0.3012
29/03/2023 00:00,0.3238
30/03/2023 00:00,0.2934
31/03/2023 00:00,0.2122
01/04/2023 00:00,0.2828
02/04/2023 00:00,-1.0
03/04/2023 00:00,-1.0
04/04/2023 00:00,-1.0
05/04/2023 00:00,-1.0
06/04/2023 00:00,-1.0
07/04/2023 00:00,-1.0
08/04/2023 00:00,-1.0
09/04/2023 00:00,-1.0
10/04/2023 00:00,-1.0
11/04/2023 00:00,-1.0
12/04/2023 00:00,-1.0
13/04/2023 00:00,-1.0
14/04/2023 00:00,-1.0
15/04/2023 00:00,-1.0
16/04/2023 00:00,-1.0
17/04/2023 00:00,-1.0
18/04/2023 00:00,-1.0
19/04/2023 00:00,-1.0
20/04/2023 00:00,-1.0
21/04/2023 00:00,-1.0
22/04/2023 00:00,-1.0
23/04/2023 00:00,-1.0
24/04/2023 00:00,-1.0
25/04/2023 00:00,-1.0
26/04/2023 00:00,-1.0
27/04/2023 00:00,-1.0
28/04/2023 00:00,-1.0
29/04/2023 00:00,-1.0
30/04/2023 00:00,-1.0
01/05/2023 00:00,-1.0
02/05/2023 00:00,-1.0
03/05/2023 00:00,-1.0
04/05/2023 00:00,-1.0
05/05/2023 00:00,-1.0
06/05/2023 00:00,-1.0
07/05/2023 00:00,-1.0
08/05/2023 00:00,-1.0
09/05/2023 00:00,-1.0
10/05/2023 00:00,-1.0
11/05/2023 00:00,-1.0
12/05/2023 00:00,-1.0
13/05/2023 00:00,-1.0
14/05/2023 00:00,-1.0
15/05/2023 00:00,-1.0
16/05/2023 00:00,-1.0
17/05/2023 00:00,-1.0
18/05/2023 00:00,-1.0
19/05/2023 00:00,-1.0
20/05/2023 00:00,-1.0
21/05/2023 00:00,-1.0
22/05/2023 00:00,-1.0
23/05/2023 00:00,-1.0
24/05/2023 00:00,-1.0
25/05/2023 00:00,-1.0
26/05/2023 00:00,-1.0
27/05/2023 00:00,-1.0
28/05/2023 00:00,-1.0
29/05/2023 00:00,-1.0
30/05/2023 00:00,-1.0
31/05/2023 00:00,-1.0
01/06/2023 00:00,-1.0
