Time,kWh
12/12/2022 00:00,7.102
13/12/2022 00:00,4.7438
14/12/2022 00:00,5.2443
15/12/2022 00:00,2.7563
16/12/2022 00:00,3.8279
17/12/2022 00:00,5.1935
18/12/2022 00:00,7.6724
19/12/2022 00:00,5.5464
20/12/2022 00:00,3.0644
21/12/2022 00:00,5.0202
22/12/2022 00:00,4.7765
23/12/2022 00:00,5.1775
24/12/2022 00:00,5.5447
25/12/2022 00:00,4.788
26/12/2022 00:00,5.0798
27/12/2022 00:00,4.3625
28/12/2022 00:00,3.2691
29/12/2022 00:00,6.1754
30/12/2022 00:00,3.9882
31/12/2022 00:00,4.79
01/01/2023 00:00,3.4533
02/01/2023 00:00,4.9015
03/01/2023 00:00,4.756
04/01/2023 00:00,5.8226
05/01/2023 00:00,3.6332
06/01/2023 00:00,4.747
07/01/2023 00:00,4.8308
08/01/2023 00:00,5.0441
09/01/2023 00:00,4.6552
10/01/2023 00:00,4.1308
11/01/2023 00:00,5.2807
12/01/2023 00:00,3.7758
13/01/2023 00:00,4.9112
14/01/2023 00:00,3.1399
15/01/2023 00:00,2.5648
16/01/2023 00:00,3.615
17/01/2023 00:00,5.072
18/01/2023 00:00,4.0759
19/01/2023 00:00,4.0642
20/01/2023 00:00,3.9591
21/01/2023 00:00,2.951
22/01/2023 00:00,1.4841
23/01/2023 00:00,5.0519
24/01/2023 00:00,4.1237
25/01/2023 00:00,3.5863
26/01/2023 00:00,5.2116
27/01/2023 00:00,2.5507
28/01/2023 00:00,3.3083
29/01/2023 00:00,2.0189
30/01/2023 00:00,3.6135
31/01/2023 00:00,2.9926
01/02/2023 00:00,2.7489
02/02/2023 00:00,4.3232
03/02/2023 00:00,3.7481
04/02/2023 00:00,3.8351
05/02/2023 00:00,2.0936
06/02/2023 00:00,1.6178
07/02/2023 00:00,3.7519
08/02/2023 00:00,4.5298
09/02/2023 00:00,3.1357
10/02/2023 00:00,4.5835
11/02/2023 00:00,3.8653
12/02/2023 00:00,4.8142
13/02/2023 00:00,3.4845
14/02/2023 00:00,4.1266
15/02/2023 00:00,3.2762
16/02/2023 00:00,4.1147
17/02/2023 00:00,4.581
18/02/2023 00:00,4.3851
19/02/2023 00:00,5.8495
20/02/2023 00:00,4.1048
21/02/2023 00:00,4.4548
22/02/2023 00:00,3.5395
23/02/2023 00:00,4.8466
24/02/2023 00:00,4.1823
25/02/2023 00:00,5.1794
26/02/2023 00:00,3.0333
27/02/2023 00:00,3.303
28/02/2023 00:00,5.0324
01/03/2023 00:00,3.4709
02/03/2023 00:00,5.1189
03/03/2023 00:00,3.492
04/03/2023 00:00,5.2411
05/03/2023 00:00,4.0263
06/03/2023 00:00,3.0861
07/03/2023 00:00,4.3508
08/03/2023 00:00,4.9387
09/03/2023 00:00,4.2889
10/03/2023 00:00,3.1357
11/03/2023 00:00,4.3494
12/03/2023 00:00,5.3813
13/03/2023 00:00,3.9435
14/03/2023 00:00,4.0429
15/03/2023 00:00,6.0029
16/03/2023 00:00,3.576
17/03/2023 00:00,3.7463
18/03/2023 00:00,4.1971
19/03/2023 00:00,4.0937
20/03/2023 00:00,4.4713
21/03/2023 00:00,4.5286
22/03/2023 00:00,3.88
23/03/2023 00:00,4.1337
24/03/2023 00:00,4.1464
25/03/2023 00:00,3.3128
26/03/2023 00:00,3.7364
27/03/2023 00:00,3.2619
28/03/2023 00:00,4.1146
29/03/2023 00:00,4.0223
30/03/2023 00:00,3.9515
31/03/2023 00:00,4.53
01/04/2023 00:00,6.0888
02/04/2023 00:00,5.0607
03/04/2023 00:00,3.9711
04/04/2023 00:00,3.6606
05/04/2023 00:00,2.6059
06/04/2023 00:00,3.5188
07/04/2023 00:00,3.9213
08/04/2023 00:00,3.3154
09/04/2023 00:00,3.2909
10/04/2023 00:00,4.2134
11/04/2023 00:00,3.3923
12/04/2023 00:00,3.8305
13/04/2023 00:00,4.436
14/04/2023 00:00,5.0326
15/04/2023 00:00,4.2483
16/04/2023 00:00,3.1731
17/04/2023 00:00,3.6933
18/04/2023 00:00,5.2892
19/04/2023 00:00,4.887
20/04/2023 00:00,4.856
21/04/2023 00:00,3.6833
22/04/2023 00:00,5.3808
23/04/2023 00:00,4.6738
24/04/2023 00:00,4.2285
25/04/2023 00:00,4.1054
26/04/2023 00:00,3.8702
27/04/2023 00:00,5.1132
28/04/2023 00:00,4.1206
29/04/2023 00:00,5.0937
30/04/2023 00:00,2.5391
01/05/2023 00:00,2.4199
02/05/2023 00:00,4.5075
03/05/2023 00:00,4.3246
04/05/2023 00:00,4.4198
05/05/2023 00:00,3.2453
06/05/2023 00:00,4.4207
07/05/2023 00:00,3.8531
08/05/2023 00:00,4.4598
09/05/2023 00:00,3.3748
10/05/2023 00:00,4.7881
11/05/2023 00:00,3.7678
12/05/2023 00:00,3.123
13/05/2023 00:00,5.6992
14/05/2023 00:00,3.8905
15/05/2023 00:00,6.3343
16/05/2023 00:00,4.4396
17/05/2023 00:00,4.502
18/05/2023 00:00,4.5499
19/05/2023 00:00,5.4903
20/05/2023 00:00,5.6959
21/05/2023 00:00,5.6954
22/05/2023 00:00,3.894
23/05/2023 00:00,4.2993
24/05/2023 00:00,3.038
25/05/2023 00:00,3.8453
26/05/2023 00:00,5.4796
27/05/2023 00:00,3.1548
28/05/2023 00:00,5.8321
29/05/2023 00:00,4.0952
30/05/2023 00:00,4.9521
31/05/2023 00:00,4.2565
01/06/2023 00:00,2.1125
