Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
19/05/2022 23:35,20.1,19.8,12.8,0,0.5,4.6,117,0,0,0,0,1.3,1.3,822.4,63,0,0,822.4,117,0.1
19/05/2022 23:40,20,20,12.7,0.1,0.5,4.6,117,0,0,0,0,1.3,1.3,822.6,63,0,0,822.6,117,0.1
19/05/2022 23:45,19.8,19.8,12.5,0.1,0.5,4.6,117,0,0,0,0,1.3,1.3,822.7,63,0,0,822.7,117,0.1
19/05/2022 23:50,19.7,19.7,12.7,0.5,0.5,4.6,117,0,0,0,0,1.3,1.3,822.6,64,0,0,822.6,117,0.1
19/05/2022 23:55,19.5,19.5,12.5,0.5,1,4.6,117,0,0,0,0,1.3,1.3,822.7,64,0,0,822.7,117,0.5
20/05/2022 00:00,19.5,19.5,12.5,0,0.5,0,117,0,0,0,0,1.3,1.3,822.6,64,0,0,822.6,117,0.5
20/05/2022 00:05,19.3,19.3,12.1,0,0.5,0.5,117,0,0,0,0,1.3,1.3,822.6,63,0,0,822.6,117,0.1
20/05/2022 00:10,18.8,18.8,11.8,0,0.5,0.5,117,0,0,0,0,1.3,1.3,822.6,64,0,0,822.6,117,0
20/05/2022 00:15,18.4,18.4,11.9,0.3,0.5,0.5,118,0,0,0,0,1.3,1.3,822.7,66,0,0,822.7,118,0.1
20/05/2022 00:20,18.3,18.3,12,0.1,0.5,0.5,118,0,0,0,0,1.3,1.3,822.7,67,0,0,822.7,118,0.2
20/05/2022 00:25,18.2,18.2,11.8,0.4,0.5,0.5,118,0,0,0,0,1.3,1.3,822.7,66,0,0,822.7,118,0.2
20/05/2022 00:30,18.4,18.4,12.1,0.2,0.5,0.5,118,0,0,0,0,1.3,1.3,822.5,67,0,0,822.5,118,0.3
20/05/2022 00:35,18.6,18.6,12.1,0,0.5,1,242,0,0,0,0,1.3,1.3,822.7,66,0,0,822.7,118,0.3
20/05/2022 00:40,18.7,18.7,12,0,0.5,1,242,0,0,0,0,1.3,1.3,822.8,65,0,0,822.8,242,0.1
20/05/2022 00:45,18.7,18.7,12.2,0,0,1,242,0,0,0,0,1.3,1.3,822.5,66,0,0,822.5,242,0
20/05/2022 00:50,18.6,18.6,12.1,0.4,0.5,1,242,0,0,0,0,1.3,1.3,822.4,66,0,0,822.4,242,0
20/05/2022 00:55,18.7,18.7,12,0,0,1,237,0,0,0,0,1.3,1.3,822.4,65,0,0,822.4,237,0.1
20/05/2022 01:00,18.6,18.6,12.1,0,0.5,1,237,0,0,0,0,1.3,1.3,822.5,66,0,0,822.5,237,0
20/05/2022 01:05,18.6,18.6,12.1,0,0,1,237,0,0,0,0,1.3,1.3,822.4,66,0,0,822.4,237,0
20/05/2022 01:10,18.5,18.5,12.3,0.6,1,1,216,0,0,0,0,1.3,1.3,822.4,67,0,0,822.4,237,0
20/05/2022 01:15,18.6,18.6,12.1,0,0,1,222,0,0,0,0,1.3,1.3,822.5,66,0,0,822.5,222,0
20/05/2022 01:20,18.2,18.2,12.2,0,0.5,1,218,0,0,0,0,1.3,1.3,822.5,68,0,0,822.5,218,0
20/05/2022 01:25,18,18,12.2,0.1,0.5,1,227,0,0,0,0,1.3,1.3,822.4,69,0,0,822.4,227,0
20/05/2022 01:30,17.7,17.7,12,0,0.5,1,227,0,0,0,0,1.3,1.3,822.3,69,0,0,822.3,227,0
20/05/2022 01:35,17.4,17.4,11.6,0.2,0.5,1,217,0,0,0,0,1.3,1.3,822.6,69,0,0,822.6,221,0.2
20/05/2022 01:40,17.3,17.3,11.8,0.4,0.5,1,218,0,0,0,0,1.3,1.3,822.1,70,0,0,822.1,217,0.4
20/05/2022 01:45,17.1,17.1,11.8,0,0,1,217,0,0,0,0,1.3,1.3,822.1,71,0,0,822.1,218,0.3
20/05/2022 01:50,17.2,17.2,11.7,0.3,0.5,1,217,0,0,0,0,1.3,1.3,822.1,70,0,0,822.1,218,0
20/05/2022 01:55,16.6,16.6,11.7,0.1,0.5,1,218,0,0,0,0,1.3,1.3,822.1,73,0,0,822.1,217,0.1
20/05/2022 02:00,16.7,16.7,11.4,0.1,0.5,1,218,0,0,0,0,1.3,1.3,822.2,71,0,0,822.2,218,0.1
20/05/2022 02:05,16.3,16.3,11.4,0.1,0.5,1,218,0,0,0,0,1.3,1.3,822.2,73,0,0,822.2,218,0.1
20/05/2022 02:10,16.1,16.1,11.3,0.1,0.5,1,217,0,0,0,0,1.3,1.3,822.1,73,0,0,822.1,217,0.1
20/05/2022 02:15,16,16,11.6,0,0,1,217,0,0,0,0,1.3,1.3,822.1,75,0,0,822.1,217,0.1
20/05/2022 02:20,15.8,15.8,11.4,0.4,0.5,1,218,0,0,0,0,1.3,1.3,822.1,75,0,0,822.1,218,0
20/05/2022 02:25,15.8,15.8,11.4,0.4,0.5,1,217,0,0,0,0,1.3,1.3,822.1,75,0,0,822.1,218,0.4
20/05/2022 02:30,16.1,16.1,11.5,0,0.5,1,218,0,0,0,0,1.3,1.3,822,74,0,0,822,217,0.3
20/05/2022 02:35,15.9,15.9,11.5,0.4,0.5,1,217,0,0,0,0,1.3,1.3,821.9,75,0,0,821.9,218,0.1
20/05/2022 02:40,15.7,15.7,11.3,0.2,0.5,1,218,0,0,0,0,1.3,1.3,821.9,75,0,0,821.9,218,0.3
20/05/2022 02:45,15.6,15.6,11.4,0.3,0.5,1,218,0,0,0,0,1.3,1.3,821.7,76,0,0,821.7,218,0.3
20/05/2022 02:50,15.8,15.8,11.4,0,0.5,1,218,0,0,0,0,1.3,1.3,821.7,75,0,0,821.7,218,0.1
20/05/2022 02:55,15.6,15.6,11.4,0,0,1,218,0,0,0,0,1.3,1.3,821.7,76,0,0,821.7,218,0.1
20/05/2022 03:00,15.4,15.4,11.2,0.3,0.5,1,218,0,0,0,0,1.3,1.3,821.9,76,0,0,821.9,218,0.1
20/05/2022 03:05,15.5,15.5,11.3,0.4,0.5,1,293,0,0,0,0,1.3,1.3,821.7,76,0,0,821.7,218,0.3
20/05/2022 03:10,15.4,15.4,11.2,0,0.5,1,293,0,0,0,0,1.3,1.3,821.9,76,0,0,821.9,293,0.4
20/05/2022 03:15,15.6,15.6,11.6,0.8,1.5,1.5,279,0,0,0,0,1.3,1.3,821.7,77,0,0,821.7,286,0.4
20/05/2022 03:20,16.5,16.5,12.1,0.8,1,2,262,0,0,0,0,1.3,1.3,821.9,75,0,0,821.9,273,0.6
20/05/2022 03:25,16.8,16.8,12.3,0.7,1,2,270,0,0,0,0,1.3,1.3,821.6,75,0,0,821.6,269,0.6
20/05/2022 03:30,17.2,17.2,12.5,0.1,0.5,2,269,0,0,0,0,1.3,1.3,821.8,74,0,0,821.8,269,0.5
20/05/2022 03:35,16.5,16.5,12.1,0.4,0.5,2,286,0,0,0,0,1.3,1.3,821.8,75,0,0,821.8,269,0.5
20/05/2022 03:40,16.6,16.6,12,0.4,1,2,277,0,0,0,0,1.3,1.3,821.5,74,0,0,821.5,286,0.5
20/05/2022 03:45,16.8,16.8,11.9,1.3,1.5,2,274,0,0,0,0,1.3,1.3,821.5,73,0,0,821.5,279,0.4
20/05/2022 03:50,17.3,17.3,10.6,1.5,2,2,276,0,0,0,0,1.3,1.3,821.4,65,0,0,821.4,281,1
20/05/2022 03:55,17.4,17.4,10.3,1.5,2,2.6,288,0,0,0,0,1.3,1.3,821.5,63,0,0,821.5,276,1.3
20/05/2022 04:00,17.2,17.2,10.1,0.4,0.5,2.6,272,0,0,0,0,1.3,1.3,821.4,63,0,0,821.4,280,1
20/05/2022 04:05,16.8,16.8,10.2,0,0,2.6,272,0,0,0,0,1.3,1.3,821.5,65,0,0,821.5,274,0.3
20/05/2022 04:10,16.1,16.1,10.4,0,0,2.6,272,0,0,0,0,1.3,1.3,821.3,69,0,0,821.3,272,0
20/05/2022 04:15,16,16,9.6,0.6,1,2.6,305,0,0,0,0,1.3,1.3,821.3,66,0,0,821.3,272,0
20/05/2022 04:20,15.8,15.8,9,1,1.5,2.6,279,0,0,0,0,1.3,1.3,821.3,64,0,0,821.3,300,0.4
20/05/2022 04:25,16.3,16.3,9,0.6,1,2.6,277,0,0,0,0,1.3,1.3,821.5,62,0,0,821.5,305,0.6
20/05/2022 04:30,16.3,16.3,9,0.5,0.5,2.6,290,0,0,0,0,1.3,1.3,821.4,62,0,0,821.4,285,0.6
20/05/2022 04:35,16.3,16.3,9,0,0.5,2.6,293,0,0,0,0,1.3,1.3,821.5,62,0,0,821.5,293,0.5
20/05/2022 04:40,16.3,16.3,9,0,0.5,2.6,293,0,0,0,0,1.3,1.3,821.5,62,0,0,821.5,293,0.4
20/05/2022 04:45,15.9,15.9,9.1,0,0,2.6,293,0,0,0,0,1.3,1.3,821.5,64,0,0,821.5,293,0
20/05/2022 04:50,15.8,15.8,9,0,0,2.6,293,0,0,0,0,1.3,1.3,821.3,64,0,0,821.3,293,0
20/05/2022 04:55,15.3,15.3,9,0,0,2.6,293,0,0,0,0,1.3,1.3,821.3,66,0,0,821.3,293,0
20/05/2022 05:00,15,15,8.9,0,0.5,2.6,293,0,0,0,0,1.3,1.3,821.5,67,0,0,821.5,293,0
20/05/2022 05:05,14.7,14.7,8.9,0,0,2.6,293,0,0,0,0,1.3,1.3,821.5,68,0,0,821.5,293,0
20/05/2022 05:10,14.7,14.7,8.9,0,0,2.6,293,0,0,0,0,1.3,1.3,821.4,68,0,0,821.4,293,0
20/05/2022 05:15,15,15,8.7,0.4,0.5,2.6,293,0,0,0,0,1.3,1.3,821.4,66,0,0,821.4,293,0
20/05/2022 05:20,15.1,15.1,8.8,0,0,2.6,293,0,0,0,0,1.3,1.3,821.6,66,0,0,821.6,293,0
20/05/2022 05:25,15,15,8.7,0,0,2.6,293,0,0,0,0,1.3,1.3,821.5,66,0,0,821.5,293,0
20/05/2022 05:30,15.1,15.1,8.8,0,0,2.6,293,0,0,0,0,1.3,1.3,821.5,66,0,0,821.5,293,0
20/05/2022 05:35,15.1,15.1,8.8,0,0,2.6,297,0,0,0,0,1.3,1.3,821.6,66,0,0,821.6,297,0
20/05/2022 05:40,14.6,14.6,9.2,0.8,1,2.6,296,0,0,0,0,1.3,1.3,822,70,0,0,822,296,0.1
20/05/2022 05:45,14.3,14.3,8.9,0.4,0.5,2.6,297,0,0,0,0,1.3,1.3,821.9,70,0,0,821.9,297,0.4
20/05/2022 05:50,14.6,14.6,9.2,0,0.5,2.6,296,0,0,0,0,1.3,1.3,822,70,0,0,822,296,0.2
20/05/2022 05:55,14.7,14.7,9.1,0,0.5,2.6,297,0,0,0,0,1.3,1.3,822.1,69,0,0,822.1,297,0.1
20/05/2022 06:00,14.7,14.7,8.7,0.7,1,2.6,295,0,0,0,0,1.3,1.3,822.2,67,0,0,822.2,295,0.1
20/05/2022 06:05,14.5,14.5,8.9,0,0,2.6,295,0,0,0,0,1.3,1.3,822,69,0,0,822,295,0.1
20/05/2022 06:10,14.5,14.5,8.7,0.2,0.5,2.6,274,0,0,0,0,1.3,1.3,822.1,68,0,0,822.1,295,0.1
20/05/2022 06:15,14.7,14.7,9.1,0.3,0.5,2.6,274,0,0,0,0,1.3,1.3,822.4,69,0,0,822.4,274,0.1
20/05/2022 06:20,14.4,14.4,8.8,0,0,2.6,274,0,0,0,0,1.3,1.3,822.4,69,0,0,822.4,274,0
20/05/2022 06:25,14.3,14.3,8.5,0.1,0.5,2.6,263,0,0,0,0,1.3,1.3,822.3,68,0,0,822.3,274,0
20/05/2022 06:30,14.2,14.2,8.4,0.1,0.5,2.6,264,0,0,0,0,1.3,1.3,822.5,68,0,0,822.5,264,0
20/05/2022 06:35,14.7,14.7,8.4,0,0.5,2.6,263,0,0,0,0,1.3,1.3,822.7,66,0,0.1,822.7,263,0
20/05/2022 06:40,14.7,14.7,8.4,0,0.5,2.6,263,0,0,0,0,1.3,1.3,822.6,66,0,0.2,822.6,263,0
20/05/2022 06:45,14.4,14.4,8.1,0,0.5,2.6,263,0,0,0,0,1.3,1.3,822.5,66,0,0.7,822.5,263,0
20/05/2022 06:50,14.2,14.2,8.4,0.4,0.5,2.6,263,0,0,0,0,1.3,1.3,822.5,68,0,1.6,822.5,263,0.1
20/05/2022 06:55,14.8,14.8,8.5,1,1,2.6,263,0,0,0,0,1.3,1.3,822.6,66,0,3,822.6,265,0.4
20/05/2022 07:00,15,15,6.8,1.7,2,2.6,273,0,0,0,0,1.3,1.3,822.7,58,0,5.1,822.7,272,1.1
20/05/2022 07:05,15.1,15.1,6.9,0.6,1,2.6,275,0,0,0,0,1.3,1.3,822.5,58,0,7.7,822.5,275,1.1
20/05/2022 07:10,15,15,7.3,0.7,1.5,2.6,276,0,0,0,0,1.3,1.3,822.6,60,0,11.7,822.6,269,0.8
20/05/2022 07:15,15.1,15.1,7.4,1.3,1.5,2.6,257,0,0,0,0,1.3,1.3,822.5,60,0,17.4,822.5,272,0.8
20/05/2022 07:20,15.1,15.1,6.7,0.5,0.5,2.6,270,0,0,0,0,1.3,1.3,822.7,57,0,23.1,822.7,264,0.8
20/05/2022 07:25,15.1,15.1,6.9,0.5,1.5,2.6,297,0,0,0,0,1.3,1.3,822.8,58,0,29.5,822.8,278,0.8
20/05/2022 07:30,15.6,15.6,6.6,1.2,1.5,3.1,283,0,0,0,0,1.3,1.3,822.8,55,0,36.7,822.8,278,1.1
20/05/2022 07:35,15.9,15.9,6.3,1.1,1.5,3.1,272,0,0,0,0,1.3,1.3,822.7,53,0,44.4,822.7,272,1.3
20/05/2022 07:40,16,16,6.4,0.4,1,3.1,285,0,0,0,0,1.3,1.3,822.7,53,0,51.4,822.7,281,1.1
20/05/2022 07:45,16.1,16.1,6.2,0.1,0.5,3.1,298,0,0,0,0,1.3,1.3,822.9,52,0,60.7,822.9,298,0.5
20/05/2022 07:50,16,16,6.4,0.6,1,3.1,285,0,0,0,0,1.3,1.3,822.6,53,0,69.7,822.6,298,0.4
20/05/2022 07:55,16.1,16.1,6.8,1.1,2,3.1,299,0,0,0,0,1.3,1.3,822.8,54,0,79.2,822.8,279,0.6
20/05/2022 08:00,16.4,16.4,6.8,0.9,1.5,3.1,286,0,0,0,0,1.3,1.3,822.8,53,0,88,822.8,292,0.8
20/05/2022 08:05,16.8,16.8,6.6,1.4,2.6,3.1,316,0,0,0,0,1.3,1.3,822.8,51,0,99.7,822.8,277,1
20/05/2022 08:10,17.2,17.2,6.7,0.8,2.6,3.1,293,0,0,0,0,1.3,1.3,823.1,50,1,110.5,823.1,277,1.2
20/05/2022 08:15,17.4,17.4,6.6,2.1,2.6,3.1,313,0,0,0,0,1.3,1.3,823,49,1,123.5,823,299,1.1
20/05/2022 08:20,17.7,17.7,6.3,1.2,1.5,3.1,269,0,0,0,0,1.3,1.3,822.9,47,1,137,822.9,291,1.2
20/05/2022 08:25,18,18,5.9,2.3,3.1,3.1,277,0,0,0,0,1.3,1.3,823.2,45,1,150.6,823.2,291,1.3
20/05/2022 08:30,18.3,18.3,5.8,2,2.6,3.1,268,0,0,0,0,1.3,1.3,823.2,44,1,163.7,823.2,278,1.5
20/05/2022 08:35,18.6,18.6,5.1,1.5,2,3.1,287,0,0,0,0,1.3,1.3,823,41,1,179,823,280,1.5
20/05/2022 08:40,18.8,18.8,5.2,1.4,1.5,3.1,272,0,0,0,0,1.3,1.3,823.1,41,1,190.9,823.1,280,1.5
20/05/2022 08:45,19.2,19.2,4.2,2.4,3.1,3.1,311,0,0,0,0,1.3,1.3,823.1,37,1,204.8,823.1,274,1.5
20/05/2022 08:50,19.6,19.6,4.5,1.3,2,3.1,306,0,0,0,0,1.3,1.3,823,37,2,220.9,823,306,1.3
20/05/2022 08:55,20,20,4.1,0.7,3.1,3.1,326,0,0,0,0,1.3,1.3,822.9,35,2,236,822.9,306,1.3
20/05/2022 09:00,20.5,19.5,4.1,1.3,2,3.1,310,0,0,0,0,1.3,1.3,823.1,34,2,233.6,823.1,304,1
20/05/2022 09:05,20.7,19.7,3.4,1.6,2.6,3.1,309,0,0,0,0,1.3,1.3,823.1,32,2,269.8,823.1,305,0.9
20/05/2022 09:10,20.5,19.4,3.2,1.3,2,3.1,331,0,0,0,0,1.3,1.3,822.9,32,2,286,822.9,310,1.2
20/05/2022 09:15,20.9,19.8,2.7,1.7,3.1,3.1,354,0,0,0,0,1.3,1.3,823,30,2,301.4,823,330,1.2
20/05/2022 09:20,21.2,20.2,2.5,2,3.1,3.6,344,0,0,0,0,1.3,1.3,823.1,29,3,322.1,823.1,343,1.3
20/05/2022 09:25,21.4,20.3,2.6,1,2.6,3.6,291,0,0,0,0,1.3,1.3,823,29,3,337.5,823,321,1.3
20/05/2022 09:30,21.5,20.4,2.2,0.9,2,3.6,311,0,0,0,0,1.3,1.3,823,28,3,352,823,323,1.2
20/05/2022 09:35,21.7,20.7,1.9,3.1,3.6,3.6,358,0,0,0,0,1.3,1.3,823,27,3,330.1,823,358,1.3
20/05/2022 09:40,21.9,20.9,2.5,0.9,2.6,3.6,294,0,0,0,0,1.3,1.3,823.1,28,3,383.5,823.1,322,1.3
20/05/2022 09:45,22,21,2.1,1.5,2.6,3.6,310,0,0,0,0,1.3,1.3,823.3,27,3,399.2,823.3,313,1.2
20/05/2022 09:50,22.3,21.2,1.8,1.1,2,3.6,299,0,0,0,0,1.3,1.3,823.1,26,4,414.4,823.1,307,1.3
20/05/2022 09:55,22.7,21.7,2.2,1.5,3.1,3.6,270,0,0,0,0,1.3,1.3,823.1,26,4,429.3,823.1,286,1.3
20/05/2022 10:00,22.7,21.7,1.7,1.5,3.1,4.1,342,0,0,0,0,1.3,1.3,823,25,4,447.3,823,309,1.5
20/05/2022 10:05,23.1,22.1,2,2,3.1,4.1,252,0,0,0,0,1.3,1.3,823,25,4,460.3,823,265,1.7
20/05/2022 10:10,23.1,22.1,2,1.8,4.1,4.1,298,0,0,0,0,1.3,1.3,822.8,25,4,479.4,822.8,274,2
20/05/2022 10:15,23,22,1.9,0.6,2,5.1,309,0,0,0,0,1.3,1.3,822.9,25,4,490.4,822.9,324,1.9
20/05/2022 10:20,23,22,1.9,2,3.6,5.1,31,0,0,0,0,1.3,1.3,822.9,25,4,504.2,822.9,295,1.9
20/05/2022 10:25,23.3,22.3,2.1,1.4,4.6,5.1,301,0,0,0,0,1.3,1.3,822.7,25,5,518.2,822.7,304,1.8
20/05/2022 10:30,23.8,22.8,2,1.8,3.1,5.1,307,0,0,0,0,1.3,1.3,822.7,24,5,535.7,822.7,318,1.7
20/05/2022 10:35,23.7,22.8,1.9,1.4,4.1,5.1,293,0,0,0,0,1.3,1.3,822.8,24,5,551.1,822.8,292,1.8
20/05/2022 10:40,23.9,23,2.1,1.5,4.1,5.1,265,0,0,0,0,1.3,1.3,822.7,24,5,563,822.7,285,1.8
20/05/2022 10:45,24.2,23.3,1.8,1.5,5.1,5.1,326,0,0,0,0,1.3,1.3,822.8,23,5,576.9,822.8,264,1.7
20/05/2022 10:50,24.5,23.6,2.6,1.9,3.6,5.1,282,0,0,0,0,1.3,1.3,822.7,24,5,588.7,822.7,277,1.7
20/05/2022 10:55,24.5,23.6,2,2,2.6,5.1,271,0,0,0,0,1.3,1.3,822.7,23,5,600.6,822.7,277,1.9
20/05/2022 11:00,25.2,24.4,2.6,1.7,5.1,5.1,285,0,0,0,0,1.3,1.3,822.8,23,5,612.9,822.8,279,1.8
20/05/2022 11:05,25.2,24.4,2.6,1,4.1,5.1,3,0,0,0,0,1.3,1.3,822.8,23,6,625.6,822.8,296,1.6
20/05/2022 11:10,25.4,24.6,2.1,1.5,4.1,5.1,8,0,0,0,0,1.3,1.3,822.8,22,6,628.5,822.8,319,1.6
20/05/2022 11:15,25.4,24.6,2.1,2.9,4.1,5.1,8,0,0,0,0,1.3,1.3,822.6,22,6,642.4,822.6,313,1.7
20/05/2022 11:20,25.8,25,3.1,2.2,4.6,5.1,284,0,0,0,0,1.3,1.3,822.4,23,6,647.1,822.4,313,1.9
20/05/2022 11:25,26.4,25.7,2.9,2.9,5.6,5.6,274,0,0,0,0,1.3,1.3,822.4,22,6,655.1,822.4,274,2.2
20/05/2022 11:30,25.7,24.9,2.4,2,2.6,5.6,336,0,0,0,0,1.3,1.3,822.3,22,6,664.3,822.3,273,2
20/05/2022 11:35,26,25.2,2.6,0.8,3.1,5.6,315,0,0,0,0,1.3,1.3,822.3,22,6,672.2,822.3,282,2
20/05/2022 11:40,26.1,25.4,2.7,2.7,3.6,5.6,0,0,0,0,0,1.3,1.3,822.1,22,6,687.6,822.1,282,1.9
20/05/2022 11:45,26.2,25.5,3.4,1.1,2,5.6,293,0,0,0,0,1.3,1.3,822.2,23,6,690.9,822.2,282,1.9
20/05/2022 11:50,26.8,26,3.3,1.8,3.1,5.6,322,0,0,0,0,1.3,1.3,822.1,22,6,706,822.1,281,1.8
