Time,kWh
26/10/2022 00:00,1.3978
27/10/2022 00:00,1.5072
28/10/2022 00:00,1.0557
29/10/2022 00:00,2.1954
30/10/2022 00:00,1.7463
31/10/2022 00:00,1.4717
01/11/2022 00:00,1.7211
02/11/2022 00:00,1.3686
03/11/2022 00:00,2.0608
04/11/2022 00:00,1.8001
05/11/2022 00:00,1.8862
06/11/2022 00:00,1.4697
07/11/2022 00:00,1.4404
08/11/2022 00:00,1.3083
09/11/2022 00:00,1.8767
10/11/2022 00:00,1.5029
11/11/2022 00:00,1.086
12/11/2022 00:00,0.8565
13/11/2022 00:00,1.0276
14/11/2022 00:00,0.9832
15/11/2022 00:00,1.1025
16/11/2022 00:00,1.4301
17/11/2022 00:00,0.864
18/11/2022 00:00,0.9165
19/11/2022 00:00,0.9519
20/11/2022 00:00,0.8159
21/11/2022 00:00,0.9163
22/11/2022 00:00,0.9966
23/11/2022 00:00,1.4793
24/11/2022 00:00,1.3281
25/11/2022 00:00,1.4199
26/11/2022 00:00,1.684
27/11/2022 00:00,1.7208
28/11/2022 00:00,1.366
29/11/2022 00:00,1.5112
30/11/2022 00:00,1.4983
01/12/2022 00:00,1.8203
02/12/2022 00:00,1.6179
03/12/2022 00:00,2.4287
04/12/2022 00:00,2.0448
05/12/2022 00:00,0.9386
06/12/2022 00:00,0.6647
07/12/2022 00:00,1.9522
08/12/2022 00:00,3.2729
09/12/2022 00:00,2.2077
10/12/2022 00:00,2.6039
11/12/2022 00:00,2.8198
12/12/2022 00:00,4.0655
13/12/2022 00:00,1.7332
14/12/2022 00:00,1.8483
15/12/2022 00:00,2.0049
16/12/2022 00:00,3.3327
17/12/2022 00:00,1.6816
18/12/2022 00:00,1.5366
19/12/2022 00:00,1.6627
20/12/2022 00:00,1.605
21/12/2022 00:00,1.6258
22/12/2022 00:00,2.5503
23/12/2022 00:00,2.9911
24/12/2022 00:00,3.9974
25/12/2022 00:00,4.1716
26/12/2022 00:00,3.1707
27/12/2022 00:00,2.2572
28/12/2022 00:00,1.9768
29/12/2022 00:00,1.175
30/12/2022 00:00,1.1216
31/12/2022 00:00,3.8316
01/01/2023 00:00,1.7945
02/01/2023 00:00,2.3329
03/01/2023 00:00,1.7691
04/01/2023 00:00,1.2828
05/01/2023 00:00,1.1831
06/01/2023 00:00,1.4028
07/01/2023 00:00,1.8167
08/01/2023 00:00,4.0039
09/01/2023 00:00,1.2193
10/01/2023 00:00,1.2479
11/01/2023 00:00,1.2326
12/01/2023 00:00,1.3726
13/01/2023 00:00,1.654
14/01/2023 00:00,1.3451
15/01/2023 00:00,1.3505
16/01/2023 00:00,1.4384
17/01/2023 00:00,1.5842
18/01/2023 00:00,1.3805
19/01/2023 00:00,1.1731
20/01/2023 00:00,1.5394
21/01/2023 00:00,1.1603
22/01/2023 00:00,1.5666
23/01/2023 00:00,1.5776
24/01/2023 00:00,1.1395
25/01/2023 00:00,1.6943
26/01/2023 00:00,1.5459
27/01/2023 00:00,1.5856
28/01/2023 00:00,1.101
29/01/2023 00:00,0.7825
30/01/2023 00:00,0.6424
31/01/2023 00:00,0.7785
01/02/2023 00:00,0.6317
02/02/2023 00:00,0.9535
03/02/2023 00:00,1.5139
04/02/2023 00:00,0.911
05/02/2023 00:00,1.6396
06/02/2023 00:00,0.6384
07/02/2023 00:00,0.7515
08/02/2023 00:00,0.781
09/02/2023 00:00,0.6727
10/02/2023 00:00,0.7862
11/02/2023 00:00,0.678
12/02/2023 00:00,0.9254
13/02/2023 00:00,1.727
14/02/2023 00:00,1.4259
15/02/2023 00:00,1.4401
16/02/2023 00:00,1.2731
17/02/2023 00:00,1.4969
18/02/2023 00:00,1.3804
19/02/2023 00:00,1.2852
20/02/2023 00:00,1.3334
21/02/2023 00:00,1.4752
22/02/2023 00:00,1.2286
23/02/2023 00:00,0.9554
24/02/2023 00:00,0.8915
25/02/2023 00:00,1.3796
26/02/2023 00:00,1.8166
27/02/2023 00:00,1.6278
28/02/2023 00:00,1.5004
01/03/2023 00:00,1.8789
02/03/2023 00:00,1.6218
03/03/2023 00:00,1.5159
04/03/2023 00:00,1.6426
05/03/2023 00:00,1.6753
06/03/2023 00:00,1.6917
07/03/2023 00:00,1.7062
08/03/2023 00:00,1.478
09/03/2023 00:00,1.4666
10/03/2023 00:00,1.2537
11/03/2023 00:00,1.6674
12/03/2023 00:00,1.4479
13/03/2023 00:00,1.3986
14/03/2023 00:00,1.687
15/03/2023 00:00,1.6171
16/03/2023 00:00,1.0689
17/03/2023 00:00,0.8875
18/03/2023 00:00,0.8536
19/03/2023 00:00,0.8448
20/03/2023 00:00,0.7119
21/03/2023 00:00,0.8555
22/03/2023 00:00,0.9309
23/03/2023 00:00,0.9394
24/03/2023 00:00,0.8757
25/03/2023 00:00,1.0927
26/03/2023 00:00,1.0742
27/03/2023 00:00,1.1127
28/03/2023 00:00,1.1406
29/03/2023 00:00,1.0772
30/03/2023 00:00,1.0349
31/03/2023 00:00,1.0544
01/04/2023 00:00,1.0891
02/04/2023 00:00,1.0804
03/04/2023 00:00,1.0916
04/04/2023 00:00,1.1271
05/04/2023 00:00,1.2098
06/04/2023 00:00,1.2338
07/04/2023 00:00,1.2213
08/04/2023 00:00,1.7031
09/04/2023 00:00,1.7367
10/04/2023 00:00,1.8827
11/04/2023 00:00,1.485
12/04/2023 00:00,1.2278
13/04/2023 00:00,1.9416
14/04/2023 00:00,1.6282
15/04/2023 00:00,1.9805
16/04/2023 00:00,1.6981
17/04/2023 00:00,1.437
18/04/2023 00:00,1.7611
19/04/2023 00:00,2.1174
20/04/2023 00:00,2.1205
21/04/2023 00:00,1.8606
22/04/2023 00:00,2.109
23/04/2023 00:00,1.9548
24/04/2023 00:00,1.6731
25/04/2023 00:00,1.9218
26/04/2023 00:00,1.6493
27/04/2023 00:00,1.7984
28/04/2023 00:00,1.631
29/04/2023 00:00,1.8944
30/04/2023 00:00,1.5165
01/05/2023 00:00,1.7155
02/05/2023 00:00,1.8199
03/05/2023 00:00,1.5751
04/05/2023 00:00,2.3906
05/05/2023 00:00,2.0095
06/05/2023 00:00,1.7849
07/05/2023 00:00,1.451
08/05/2023 00:00,1.8634
09/05/2023 00:00,1.4664
10/05/2023 00:00,1.6371
11/05/2023 00:00,1.3986
12/05/2023 00:00,1.5729
13/05/2023 00:00,1.6135
14/05/2023 00:00,1.8235
15/05/2023 00:00,1.5602
16/05/2023 00:00,1.6381
17/05/2023 00:00,1.3555
18/05/2023 00:00,1.4551
19/05/2023 00:00,1.5224
20/05/2023 00:00,1.7446
21/05/2023 00:00,2.3727
22/05/2023 00:00,2.3871
23/05/2023 00:00,2.2047
24/05/2023 00:00,2.2053
25/05/2023 00:00,1.9313
26/05/2023 00:00,1.7145
27/05/2023 00:00,1.3318
28/05/2023 00:00,1.4439
29/05/2023 00:00,1.5329
30/05/2023 00:00,1.093
31/05/2023 00:00,1.0875
01/06/2023 00:00,0.2132
